(8367, 0.721350992901054307825997)
(8368, 0.721350986107590067202661)
(8369, 0.721350979310879745965434)
(8370, 0.721350972510932580122017)
(8371, 0.721350965707757804132915)
(8372, 0.721350958901364650901659)
(8373, 0.721350952091762351764067)
(8374, 0.721350945278960136477091)
(8375, 0.721350938462967233208874)
(8376, 0.721350931643792868527335)
(8377, 0.721350924821446267389320)
(8378, 0.721350917995936653131410)
(8379, 0.721350911167273247457580)
(8380, 0.721350904335465270429810)
(8381, 0.721350897500521940456622)
(8382, 0.721350890662452474283488)
(8383, 0.721350883821266086981071)
(8384, 0.721350876976971991935987)
(8385, 0.721350870129579400838699)
(8386, 0.721350863279097523674715)
(8387, 0.721350856425535568712824)
(8388, 0.721350849568902742494851)
(8389, 0.721350842709208249825490)
(8390, 0.721350835846461293762039)
(8391, 0.721350828980671075602904)
(8392, 0.721350822111846794878193)
(8393, 0.721350815239997649338974)
(8394, 0.721350808365132834946621)
(8395, 0.721350801487261545862755)
(8396, 0.721350794606392974438445)
(8397, 0.721350787722536311204475)
(8398, 0.721350780835700744860148)
(8399, 0.721350773945895462263664)
(8400, 0.721350767053129648421570)
(8401, 0.721350760157412486477917)
(8402, 0.721350753258753157705044)
(8403, 0.721350746357160841492077)
(8404, 0.721350739452644715335659)
(8405, 0.721350732545213954828967)
(8406, 0.721350725634877733651794)
(8407, 0.721350718721645223560507)
(8408, 0.721350711805525594377342)
(8409, 0.721350704886528013980089)
(8410, 0.721350697964661648292962)
(8411, 0.721350691039935661275185)
(8412, 0.721350684112359214911461)
(8413, 0.721350677181941469201650)
(8414, 0.721350670248691582150821)
(8415, 0.721350663312618709758514)
(8416, 0.721350656373732006009484)
(8417, 0.721350649432040622863065)
(8418, 0.721350642487553710243121)
(8419, 0.721350635540280416028190)
(8420, 0.721350628590229886041087)
(8421, 0.721350621637411264038890)
(8422, 0.721350614681833691703791)
(8423, 0.721350607723506308631601)
(8424, 0.721350600762438252322886)
(8425, 0.721350593798638658172283)
(8426, 0.721350586832116659458956)
(8427, 0.721350579862881387336771)
(8428, 0.721350572890941970823524)
(8429, 0.721350565916307536792165)
(8430, 0.721350558938987209959488)
(8431, 0.721350551958990112877560)
(8432, 0.721350544976325365923423)
(8433, 0.721350537991002087288175)
(8434, 0.721350531003029392968646)
(8435, 0.721350524012416396756938)
(8436, 0.721350517019172210229712)
(8437, 0.721350510023305942739909)
(8438, 0.721350503024826701405868)
(8439, 0.721350496023743591101979)
(8440, 0.721350489020065714448698)
(8441, 0.721350482013802171802149)
(8442, 0.721350475004962061246055)
(8443, 0.721350467993554478580398)
(8444, 0.721350460979588517312072)
(8445, 0.721350453963073268645858)
(8446, 0.721350446944017821473767)
(8447, 0.721350439922431262365609)
(8448, 0.721350432898322675560266)
(8449, 0.721350425871701142954152)
(8450, 0.721350418842575744093459)
(8451, 0.721350411810955556163554)
(8452, 0.721350404776849653978912)
(8453, 0.721350397740267109974671)
(8454, 0.721350390701216994196249)
(8455, 0.721350383659708374290067)
(8456, 0.721350376615750315493743)
(8457, 0.721350369569351880626281)
(8458, 0.721350362520522130079514)
(8459, 0.721350355469270121807747)
(8460, 0.721350348415604911318238)
(8461, 0.721350341359535551662040)
(8462, 0.721350334301071093424364)
(8463, 0.721350327240220584715090)
(8464, 0.721350320176993071158893)
(8465, 0.721350313111397595887094)
(8466, 0.721350306043443199526708)
(8467, 0.721350298973138920191702)
(8468, 0.721350291900493793473706)
(8469, 0.721350284825516852432172)
(8470, 0.721350277748217127585296)
(8471, 0.721350270668603646901006)
(8472, 0.721350263586685435786646)
(8473, 0.721350256502471517080571)
(8474, 0.721350249415970911042469)
(8475, 0.721350242327192635343713)
(8476, 0.721350235236145705058283)
(8477, 0.721350228142839132654107)
(8478, 0.721350221047281927982735)
(8479, 0.721350213949483098270819)
(8480, 0.721350206849451648110375)
(8481, 0.721350199747196579449863)
(8482, 0.721350192642726891584981)
(8483, 0.721350185536051581149226)
(8484, 0.721350178427179642105075)
(8485, 0.721350171316120065734241)
(8486, 0.721350164202881840629196)
(8487, 0.721350157087473952682773)
(8488, 0.721350149969905385081236)
(8489, 0.721350142850185118292705)
(8490, 0.721350135728322130059567)
(8491, 0.721350128604325395388870)
(8492, 0.721350121478203886543255)
(8493, 0.721350114349966573032090)
(8494, 0.721350107219622421602061)
(8495, 0.721350100087180396228704)
(8496, 0.721350092952649458106038)
(8497, 0.721350085816038565639768)
(8498, 0.721350078677356674436118)
(8499, 0.721350071536612737293767)
(8500, 0.721350064393815704195073)
(8501, 0.721350057248974522296855)
(8502, 0.721350050102098135921232)
(8503, 0.721350042953195486546817)
(8504, 0.721350035802275512800110)
(8505, 0.721350028649347150446190)
(8506, 0.721350021494419332379551)
(8507, 0.721350014337500988616449)
(8508, 0.721350007178601046284472)
(8509, 0.721350000017728429614690)
(8510, 0.721349992854892059932138)
(8511, 0.721349985690100855647819)
(8512, 0.721349978523363732249123)
(8513, 0.721349971354689602291340)
(8514, 0.721349964184087375388848)
(8515, 0.721349957011565958206174)
(8516, 0.721349949837134254449902)
(8517, 0.721349942660801164858591)
(8518, 0.721349935482575587194943)
(8519, 0.721349928302466416237739)
(8520, 0.721349921120482543771191)
(8521, 0.721349913936632858578351)
(8522, 0.721349906750926246430821)
(8523, 0.721349899563371590080951)
(8524, 0.721349892373977769252785)
(8525, 0.721349885182753660633599)
(8526, 0.721349877989708137865479)
(8527, 0.721349870794850071536172)
(8528, 0.721349863598188329170621)
(8529, 0.721349856399731775222629)
(8530, 0.721349849199489271066321)
(8531, 0.721349841997469674987073)
(8532, 0.721349834793681842173441)
(8533, 0.721349827588134624708414)
(8534, 0.721349820380836871560936)
(8535, 0.721349813171797428577361)
(8536, 0.721349805961025138472653)
(8537, 0.721349798748528840822819)
(8538, 0.721349791534317372055155)
(8539, 0.721349784318399565440863)
(8540, 0.721349777100784251086032)
(8541, 0.721349769881480255923257)
(8542, 0.721349762660496403703419)
(8543, 0.721349755437841514986978)
(8544, 0.721349748213524407135812)
(8545, 0.721349740987553894305089)
(8546, 0.721349733759938787434137)
(8547, 0.721349726530687894238307)
(8548, 0.721349719299810019201706)
(8549, 0.721349712067313963567015)
(8550, 0.721349704833208525328949)
(8551, 0.721349697597502499224621)
(8552, 0.721349690360204676725626)
(8553, 0.721349683121323846030787)
(8554, 0.721349675880868792056040)
(8555, 0.721349668638848296427560)
(8556, 0.721349661395271137473153)
(8557, 0.721349654150146090214124)
(8558, 0.721349646903481926356198)
(8559, 0.721349639655287414282925)
(8560, 0.721349632405571319045932)
(8561, 0.721349625154342402358020)
(8562, 0.721349617901609422583892)
(8563, 0.721349610647381134732840)
(8564, 0.721349603391666290449863)
(8565, 0.721349596134473638008321)
(8566, 0.721349588875811922301371)
(8567, 0.721349581615689884834361)
(8568, 0.721349574354116263715326)
(8569, 0.721349567091099793648825)
(8570, 0.721349559826649205926939)
(8571, 0.721349552560773228420447)
(8572, 0.721349545293480585572785)
(8573, 0.721349538024779998390118)
(8574, 0.721349530754680184434215)
(8575, 0.721349523483189857814432)
(8576, 0.721349516210317729179532)
(8577, 0.721349508936072505710168)
(8578, 0.721349501660462891109762)
(8579, 0.721349494383497585597857)
(8580, 0.721349487105185285902362)
(8581, 0.721349479825534685249549)
(8582, 0.721349472544554473358721)
(8583, 0.721349465262253336432613)
(8584, 0.721349457978639957150459)
(8585, 0.721349450693723014659361)
(8586, 0.721349443407511184567055)
(8587, 0.721349436120013138933968)
(8588, 0.721349428831237546264789)
(8589, 0.721349421541193071501748)
(8590, 0.721349414249888376015843)
(8591, 0.721349406957332117599393)
(8592, 0.721349399663532950458619)
(8593, 0.721349392368499525205047)
(8594, 0.721349385072240488848580)
(8595, 0.721349377774764484789556)
(8596, 0.721349370476080152810617)
(8597, 0.721349363176196129069601)
(8598, 0.721349355875121046091599)
(8599, 0.721349348572863532760729)
(8600, 0.721349341269432214313271)
(8601, 0.721349333964835712329917)
(8602, 0.721349326659082644727527)
(8603, 0.721349319352181625752290)
(8604, 0.721349312044141265971231)
(8605, 0.721349304734970172265290)
(8606, 0.721349297424676947821663)
(8607, 0.721349290113270192125929)
(8608, 0.721349282800758500954590)
(8609, 0.721349275487150466367541)
(8610, 0.721349268172454676700688)
(8611, 0.721349260856679716557942)
(8612, 0.721349253539834166804396)
(8613, 0.721349246221926604558371)
(8614, 0.721349238902965603183867)
(8615, 0.721349231582959732283141)
(8616, 0.721349224261917557689912)
(8617, 0.721349216939847641460574)
(8618, 0.721349209616758541867721)
(8619, 0.721349202292658813393124)
(8620, 0.721349194967557006718700)
(8621, 0.721349187641461668721172)
(8622, 0.721349180314381342462673)
(8623, 0.721349172986324567184745)
(8624, 0.721349165657299878300981)
(8625, 0.721349158327315807388346)
(8626, 0.721349150996380882181346)
(8627, 0.721349143664503626563825)
(8628, 0.721349136331692560562420)
(8629, 0.721349128997956200338031)
(8630, 0.721349121663303058179957)
(8631, 0.721349114327741642497490)
(8632, 0.721349106991280457813156)
(8633, 0.721349099653928004755680)
(8634, 0.721349092315692780052491)
(8635, 0.721349084976583276521855)
(8636, 0.721349077636607983066948)
(8637, 0.721349070295775384668008)
(8638, 0.721349062954093962374881)
(8639, 0.721349055611572193300189)
(8640, 0.721349048268218550612146)
(8641, 0.721349040924041503527690)
(8642, 0.721349033579049517303921)
(8643, 0.721349026233251053233572)
(8644, 0.721349018886654568635809)
(8645, 0.721349011539268516849088)
(8646, 0.721349004191101347225798)
(8647, 0.721348996842161505123207)
(8648, 0.721348989492457431898262)
(8649, 0.721348982141997564898488)
(8650, 0.721348974790790337456986)
(8651, 0.721348967438844178884058)
(8652, 0.721348960086167514460855)
(8653, 0.721348952732768765431752)
(8654, 0.721348945378656348998310)
(8655, 0.721348938023838678311404)
(8656, 0.721348930668324162464679)
(8657, 0.721348923312121206487697)
(8658, 0.721348915955238211338612)
(8659, 0.721348908597683573897991)
(8660, 0.721348901239465686960623)
(8661, 0.721348893880592939230341)
(8662, 0.721348886521073715311396)
(8663, 0.721348879160916395702907)
(8664, 0.721348871800129356791206)
(8665, 0.721348864438720970843733)
(8666, 0.721348857076699606001347)
(8667, 0.721348849714073626271981)
(8668, 0.721348842350851391523903)
(8669, 0.721348834987041257478588)
(8670, 0.721348827622651575704307)
(8671, 0.721348820257690693609321)
(8672, 0.721348812892166954434735)
(8673, 0.721348805526088697248387)
(8674, 0.721348798159464256936939)
(8675, 0.721348790792301964200778)
(8676, 0.721348783424610145546249)
(8677, 0.721348776056397123278643)
(8678, 0.721348768687671215497411)
(8679, 0.721348761318440736086437)
(8680, 0.721348753948713994710460)
(8681, 0.721348746578499296806392)
(8682, 0.721348739207804943577742)
(8683, 0.721348731836639231987009)
(8684, 0.721348724465010454750193)
(8685, 0.721348717092926900329719)
(8686, 0.721348709720396852927512)
(8687, 0.721348702347428592478772)
(8688, 0.721348694974030394645626)
(8689, 0.721348687600210530809805)
(8690, 0.721348680225977268067264)
(8691, 0.721348672851338869220596)
(8692, 0.721348665476303592773257)
(8693, 0.721348658100879692922360)
(8694, 0.721348650725075419553137)
(8695, 0.721348643348899018231233)
(8696, 0.721348635972358730197504)
(8697, 0.721348628595462792360733)
(8698, 0.721348621218219437291716)
(8699, 0.721348613840636893216434)
(8700, 0.721348606462723384009610)
(8701, 0.721348599084487129188587)
(8702, 0.721348591705936343907306)
(8703, 0.721348584327079238948534)
(8704, 0.721348576947924020719404)
(8705, 0.721348569568478891243537)
(8706, 0.721348562188752048155626)
(8707, 0.721348554808751684694232)
(8708, 0.721348547428485989696549)
(8709, 0.721348540047963147591257)
(8710, 0.721348532667191338392631)
(8711, 0.721348525286178737694128)
(8712, 0.721348517904933516661846)
(8713, 0.721348510523463842029298)
(8714, 0.721348503141777876089727)
(8715, 0.721348495759883776691149)
(8716, 0.721348488377789697229132)
(8717, 0.721348480995503786641485)
(8718, 0.721348473613034189400950)
(8719, 0.721348466230389045510782)
(8720, 0.721348458847576490496653)
(8721, 0.721348451464604655401588)
(8722, 0.721348444081481666779374)
(8723, 0.721348436698215646689512)
(8724, 0.721348429314814712688917)
(8725, 0.721348421931286977828412)
(8726, 0.721348414547640550644125)
(8727, 0.721348407163883535153837)
(8728, 0.721348399780024030848807)
(8729, 0.721348392396070132688659)
(8730, 0.721348385012029931096161)
(8731, 0.721348377627911511949343)
(8732, 0.721348370243722956576935)
(8733, 0.721348362859472341751648)
(8734, 0.721348355475167739684592)
(8735, 0.721348348090817218018857)
(8736, 0.721348340706428839824343)
(8737, 0.721348333322010663590600)
(8738, 0.721348325937570743221692)
(8739, 0.721348318553117128030432)
(8740, 0.721348311168657862731591)
(8741, 0.721348303784200987436881)
(8742, 0.721348296399754537648846)
(8743, 0.721348289015326544254018)
(8744, 0.721348281630925033518547)
(8745, 0.721348274246558027081645)
(8746, 0.721348266862233541949188)
(8747, 0.721348259477959590488902)
(8748, 0.721348252093744180423697)
(8749, 0.721348244709595314826083)
(8750, 0.721348237325520992112986)
(8751, 0.721348229941529206038793)
(8752, 0.721348222557627945690786)
(8753, 0.721348215173825195482378)
(8754, 0.721348207790128935147976)
(8755, 0.721348200406547139736889)
(8756, 0.721348193023087779607759)
(8757, 0.721348185639758820423063)
(8758, 0.721348178256568223142824)
(8759, 0.721348170873523944019391)
(8760, 0.721348163490633934591473)
(8761, 0.721348156107906141678939)
(8762, 0.721348148725348507376141)
(8763, 0.721348141342968969048118)
(8764, 0.721348133960775459322441)
(8765, 0.721348126578775906085738)
(8766, 0.721348119196978232476973)
(8767, 0.721348111815390356882301)
(8768, 0.721348104434020192929026)
(8769, 0.721348097052875649480656)
(8770, 0.721348089671964630630734)
(8771, 0.721348082291295035697496)
(8772, 0.721348074910874759218747)
(8773, 0.721348067530711690945407)
(8774, 0.721348060150813715836872)
(8775, 0.721348052771188714055211)
(8776, 0.721348045391844560959167)
(8777, 0.721348038012789127099652)
(8778, 0.721348030634030278213501)
(8779, 0.721348023255575875218161)
(8780, 0.721348015877433774206658)
(8781, 0.721348008499611826441501)
(8782, 0.721348001122117878349671)
(8783, 0.721347993744959771517165)
(8784, 0.721347986368145342683545)
(8785, 0.721347978991682423736696)
(8786, 0.721347971615578841707005)
(8787, 0.721347964239842418762426)
(8788, 0.721347956864480972203300)
(8789, 0.721347949489502314456112)
(8790, 0.721347942114914253069067)
(8791, 0.721347934740724590706627)
(8792, 0.721347927366941125143398)
(8793, 0.721347919993571649260432)
(8794, 0.721347912620623951038019)
(8795, 0.721347905248105813551961)
(8796, 0.721347897876025014967273)
(8797, 0.721347890504389328533837)
(8798, 0.721347883133206522580304)
(8799, 0.721347875762484360509240)
(8800, 0.721347868392230600792339)
(8801, 0.721347861022452996964255)
(8802, 0.721347853653159297618471)
(8803, 0.721347846284357246400990)
(8804, 0.721347838916054582006479)
(8805, 0.721347831548259038171779)
(8806, 0.721347824180978343671984)
(8807, 0.721347816814220222314013)
(8808, 0.721347809447992392932858)
(8809, 0.721347802082302569385299)
(8810, 0.721347794717158460545407)
(8811, 0.721347787352567770299574)
(8812, 0.721347779988538197540772)
(8813, 0.721347772625077436164334)
(8814, 0.721347765262193175062340)
(8815, 0.721347757899893098118783)
(8816, 0.721347750538184884204236)
(8817, 0.721347743177076207171258)
(8818, 0.721347735816574735849001)
(8819, 0.721347728456688134038849)
(8820, 0.721347721097424060508445)
(8821, 0.721347713738790168987457)
(8822, 0.721347706380794108162645)
(8823, 0.721347699023443521672469)
(8824, 0.721347691666746048102156)
(8825, 0.721347684310709320979397)
(8826, 0.721347676955340968768595)
(8827, 0.721347669600648614866767)
(8828, 0.721347662246639877597959)
(8829, 0.721347654893322370208835)
(8830, 0.721347647540703700863382)
(8831, 0.721347640188791472638563)
(8832, 0.721347632837593283518991)
(8833, 0.721347625487116726392306)
(8834, 0.721347618137369389044475)
(8835, 0.721347610788358854154835)
(8836, 0.721347603440092699291279)
(8837, 0.721347596092578496905459)
(8838, 0.721347588745823814327739)
(8839, 0.721347581399836213763059)
(8840, 0.721347574054623252285695)
(8841, 0.721347566710192481834657)
(8842, 0.721347559366551449209210)
(8843, 0.721347552023707696063430)
(8844, 0.721347544681668758901986)
(8845, 0.721347537340442169075688)
(8846, 0.721347530000035452776412)
(8847, 0.721347522660456131032276)
(8848, 0.721347515321711719703327)
(8849, 0.721347507983809729476816)
(8850, 0.721347500646757665862514)
(8851, 0.721347493310563029187718)
(8852, 0.721347485975233314593750)
(8853, 0.721347478640776012029633)
(8854, 0.721347471307198606249025)
(8855, 0.721347463974508576804633)
(8856, 0.721347456642713398044304)
(8857, 0.721347449311820539106070)
(8858, 0.721347441981837463913737)
(8859, 0.721347434652771631172126)
(8860, 0.721347427324630494363033)
(8861, 0.721347419997421501739955)
(8862, 0.721347412671152096324287)
(8863, 0.721347405345829715900683)
(8864, 0.721347398021461793012097)
(8865, 0.721347390698055754955512)
(8866, 0.721347383375619023777849)
(8867, 0.721347376054159016271715)
(8868, 0.721347368733683143969530)
(8869, 0.721347361414198813140665)
(8870, 0.721347354095713424786211)
(8871, 0.721347346778234374634880)
(8872, 0.721347339461769053138480)
(8873, 0.721347332146324845467382)
(8874, 0.721347324831909131506250)
(8875, 0.721347317518529285849958)
(8876, 0.721347310206192677799141)
(8877, 0.721347302894906671355143)
(8878, 0.721347295584678625216704)
(8879, 0.721347288275515892774541)
(8880, 0.721347280967425822108614)
(8881, 0.721347273660415755982103)
(8882, 0.721347266354493031838224)
(8883, 0.721347259049664981795483)
(8884, 0.721347251745938932643735)
(8885, 0.721347244443322205839260)
(8886, 0.721347237141822117501558)
(8887, 0.721347229841445978408061)
(8888, 0.721347222542201093990724)
(8889, 0.721347215244094764331379)
(8890, 0.721347207947134284157362)
(8891, 0.721347200651326942837751)
(8892, 0.721347193356680024379214)
(8893, 0.721347186063200807421388)
(8894, 0.721347178770896565233162)
(8895, 0.721347171479774565708037)
(8896, 0.721347164189842071360358)
(8897, 0.721347156901106339321413)
(8898, 0.721347149613574621334760)
(8899, 0.721347142327254163752281)
(8900, 0.721347135042152207530508)
(8901, 0.721347127758275988225991)
(8902, 0.721347120475632735991136)
(8903, 0.721347113194229675571318)
(8904, 0.721347105914074026299153)
(8905, 0.721347098635173002091566)
(8906, 0.721347091357533811445381)
(8907, 0.721347084081163657433615)
(8908, 0.721347076806069737700955)
(8909, 0.721347069532259244460305)
(8910, 0.721347062259739364488297)
(8911, 0.721347054988517279121601)
(8912, 0.721347047718600164253027)
(8913, 0.721347040449995190327541)
(8914, 0.721347033182709522337750)
(8915, 0.721347025916750319821128)
(8916, 0.721347018652124736854972)
(8917, 0.721347011388839922053097)
(8918, 0.721347004126903018561792)
(8919, 0.721346996866321164055666)
(8920, 0.721346989607101490734399)
(8921, 0.721346982349251125318197)
(8922, 0.721346975092777189044379)
(8923, 0.721346967837686797663396)
(8924, 0.721346960583987061434875)
(8925, 0.721346953331685085123854)
(8926, 0.721346946080787967997173)
(8927, 0.721346938831302803819474)
(8928, 0.721346931583236680849260)
(8929, 0.721346924336596681835318)
(8930, 0.721346917091389884013270)
(8931, 0.721346909847623359100906)
(8932, 0.721346902605304173295183)
(8933, 0.721346895364439387268636)
(8934, 0.721346888125036056164961)
(8935, 0.721346880887101229595333)
(8936, 0.721346873650641951635637)
(8937, 0.721346866415665260821491)
(8938, 0.721346859182178190145553)
(8939, 0.721346851950187767053595)
(8940, 0.721346844719701013440300)
(8941, 0.721346837490724945646290)
(8942, 0.721346830263266574454233)
(8943, 0.721346823037332905084918)
(8944, 0.721346815812930937193991)
(8945, 0.721346808590067664868525)
(8946, 0.721346801368750076622806)
(8947, 0.721346794148985155395334)
(8948, 0.721346786930779878544582)
(8949, 0.721346779714141217845983)
(8950, 0.721346772499076139488366)
(8951, 0.721346765285591604070140)
(8952, 0.721346758073694566595586)
(8953, 0.721346750863391976471960)
(8954, 0.721346743654690777505360)
(8955, 0.721346736447597907897435)
(8956, 0.721346729242120300242138)
(8957, 0.721346722038264881521607)
(8958, 0.721346714836038573103483)
(8959, 0.721346707635448290736615)
(8960, 0.721346700436500944548483)
(8961, 0.721346693239203439040535)
(8962, 0.721346686043562673086660)
(8963, 0.721346678849585539927138)
(8964, 0.721346671657278927168145)
(8965, 0.721346664466649716775771)
(8966, 0.721346657277704785074135)
(8967, 0.721346650090451002741996)
(8968, 0.721346642904895234808137)
(8969, 0.721346635721044340649460)
(8970, 0.721346628538905173986740)
(8971, 0.721346621358484582881503)
(8972, 0.721346614179789409733094)
(8973, 0.721346607002826491274745)
(8974, 0.721346599827602658570282)
(8975, 0.721346592654124737011275)
(8976, 0.721346585482399546313837)
(8977, 0.721346578312433900514177)
(8978, 0.721346571144234607967022)
(8979, 0.721346563977808471341036)
(8980, 0.721346556813162287615832)
(8981, 0.721346549650302848079640)
(8982, 0.721346542489236938324634)
(8983, 0.721346535329971338244863)
(8984, 0.721346528172512822032205)
(8985, 0.721346521016868158174015)
(8986, 0.721346513863044109449341)
(8987, 0.721346506711047432925393)
(8988, 0.721346499560884879955834)
(8989, 0.721346492412563196175678)
(8990, 0.721346485266089121499602)
(8991, 0.721346478121469390118190)
(8992, 0.721346470978710730494868)
(8993, 0.721346463837819865363145)
(8994, 0.721346456698803511722570)
(8995, 0.721346449561668380836764)
(8996, 0.721346442426421178229646)
(8997, 0.721346435293068603682435)
(8998, 0.721346428161617351230906)
(8999, 0.721346421032074109161630)
(9000, 0.721346413904445560009699)
(9001, 0.721346406778738380555508)
(9002, 0.721346399654959241821063)
(9003, 0.721346392533114809068026)
(9004, 0.721346385413211741793574)
(9005, 0.721346378295256693728719)
(9006, 0.721346371179256312833771)
(9007, 0.721346364065217241296630)
(9008, 0.721346356953146115529209)
(9009, 0.721346349843049566164635)
(9010, 0.721346342734934218054209)
(9011, 0.721346335628806690264512)
(9012, 0.721346328524673596074715)
(9013, 0.721346321422541542972749)
(9014, 0.721346314322417132654017)
(9015, 0.721346307224306961016841)
(9016, 0.721346300128217618160446)
(9017, 0.721346293034155688382121)
(9018, 0.721346285942127750173760)
(9019, 0.721346278852140376219724)
(9020, 0.721346271764200133393280)
(9021, 0.721346264678313582754211)
(9022, 0.721346257594487279546255)
(9023, 0.721346250512727773193322)
(9024, 0.721346243433041607297856)
(9025, 0.721346236355435319636738)
(9026, 0.721346229279915442159902)
(9027, 0.721346222206488500986444)
(9028, 0.721346215135161016402096)
(9029, 0.721346208065939502857214)
(9030, 0.721346200998830468962704)
(9031, 0.721346193933840417488852)
(9032, 0.721346186870975845360956)
(9033, 0.721346179810243243657371)
(9034, 0.721346172751649097607509)
(9035, 0.721346165695199886587972)
(9036, 0.721346158640902084119965)
(9037, 0.721346151588762157867914)
(9038, 0.721346144538786569634802)
(9039, 0.721346137490981775361167)
(9040, 0.721346130445354225121604)
(9041, 0.721346123401910363122191)
(9042, 0.721346116360656627698419)
(9043, 0.721346109321599451311641)
(9044, 0.721346102284745260547121)
(9045, 0.721346095250100476111288)
(9046, 0.721346088217671512829124)
(9047, 0.721346081187464779641406)
(9048, 0.721346074159486679602522)
(9049, 0.721346067133743609877171)
(9050, 0.721346060110241961738908)
(9051, 0.721346053088988120566131)
(9052, 0.721346046069988465841498)
(9053, 0.721346039053249371147116)
(9054, 0.721346032038777204163823)
(9055, 0.721346025026578326667915)
(9056, 0.721346018016659094528822)
(9057, 0.721346011009025857705858)
(9058, 0.721346004003684960247694)
(9059, 0.721345997000642740287610)
(9060, 0.721345989999905530042162)
(9061, 0.721345983001479655808852)
(9062, 0.721345976005371437963541)
(9063, 0.721345969011587190957336)
(9064, 0.721345962020133223315317)
(9065, 0.721345955031015837633146)
(9066, 0.721345948044241330575228)
(9067, 0.721345941059815992871953)
(9068, 0.721345934077746109317694)
(9069, 0.721345927098037958768260)
(9070, 0.721345920120697814138002)
(9071, 0.721345913145731942398345)
(9072, 0.721345906173146604574941)
(9073, 0.721345899202948055745654)
(9074, 0.721345892235142545037185)
(9075, 0.721345885269736315624635)
(9076, 0.721345878306735604727180)
(9077, 0.721345871346146643607140)
(9078, 0.721345864387975657567194)
(9079, 0.721345857432228865948014)
(9080, 0.721345850478912482126021)
(9081, 0.721345843528032713511710)
(9082, 0.721345836579595761546229)
(9083, 0.721345829633607821700366)
(9084, 0.721345822690075083471338)
(9085, 0.721345815749003730380834)
(9086, 0.721345808810399939973555)
(9087, 0.721345801874269883813798)
(9088, 0.721345794940619727483954)
(9089, 0.721345788009455630582459)
(9090, 0.721345781080783746720815)
(9091, 0.721345774154610223522613)
(9092, 0.721345767230941202619917)
(9093, 0.721345760309782819652718)
(9094, 0.721345753391141204265412)
(9095, 0.721345746475022480104946)
(9096, 0.721345739561432764819772)
(9097, 0.721345732650378170056423)
(9098, 0.721345725741864801457970)
(9099, 0.721345718835898758661705)
(9100, 0.721345711932486135297308)
(9101, 0.721345705031633018984896)
(9102, 0.721345698133345491332424)
(9103, 0.721345691237629627933560)
(9104, 0.721345684344491498366755)
(9105, 0.721345677453937166191784)
(9106, 0.721345670565972688948864)
(9107, 0.721345663680604118155314)
(9108, 0.721345656797837499305482)
(9109, 0.721345649917678871866456)
(9110, 0.721345643040134269278016)
(9111, 0.721345636165209718949315)
(9112, 0.721345629292911242257346)
(9113, 0.721345622423244854545603)
(9114, 0.721345615556216565121242)
(9115, 0.721345608691832377253052)
(9116, 0.721345601830098288170803)
(9117, 0.721345594971020289061252)
(9118, 0.721345588114604365068055)
(9119, 0.721345581260856495289369)
(9120, 0.721345574409782652775109)
(9121, 0.721345567561388804526071)
(9122, 0.721345560715680911491650)
(9123, 0.721345553872664928567688)
(9124, 0.721345547032346804595056)
(9125, 0.721345540194732482357627)
(9126, 0.721345533359827898580242)
(9127, 0.721345526527638983927212)
(9128, 0.721345519698171663000214)
(9129, 0.721345512871431854336447)
(9130, 0.721345506047425470407146)
(9131, 0.721345499226158417614980)
(9132, 0.721345492407636596293483)
(9133, 0.721345485591865900704211)
(9134, 0.721345478778852219035342)
(9135, 0.721345471968601433400082)
(9136, 0.721345465161119419834436)
(9137, 0.721345458356412048295952)
(9138, 0.721345451554485182661640)
(9139, 0.721345444755344680726302)
(9140, 0.721345437958996394200905)
(9141, 0.721345431165446168710714)
(9142, 0.721345424374699843794042)
(9143, 0.721345417586763252899510)
(9144, 0.721345410801642223385526)
(9145, 0.721345404019342576517926)
(9146, 0.721345397239870127468479)
(9147, 0.721345390463230685313037)
(9148, 0.721345383689430053030227)
(9149, 0.721345376918474027499503)
(9150, 0.721345370150368399499825)
(9151, 0.721345363385118953707419)
(9152, 0.721345356622731468694975)
(9153, 0.721345349863211716929425)
(9154, 0.721345343106565464770024)
(9155, 0.721345336352798472468227)
(9156, 0.721345329601916494164532)
(9157, 0.721345322853925277887363)
(9158, 0.721345316108830565551833)
(9159, 0.721345309366638092958201)
(9160, 0.721345302627353589789622)
(9161, 0.721345295890982779611244)
(9162, 0.721345289157531379868755)
(9163, 0.721345282427005101885985)
(9164, 0.721345275699409650864778)
(9165, 0.721345268974750725882078)
(9166, 0.721345262253034019889277)
(9167, 0.721345255534265219710504)
(9168, 0.721345248818450006041342)
(9169, 0.721345242105594053446445)
(9170, 0.721345235395703030359409)
(9171, 0.721345228688782599080783)
(9172, 0.721345221984838415775965)
(9173, 0.721345215283876130474420)
(9174, 0.721345208585901387068369)
(9175, 0.721345201890919823311010)
(9176, 0.721345195198937070815116)
(9177, 0.721345188509958755051935)
(9178, 0.721345181823990495349373)
(9179, 0.721345175141037904890940)
(9180, 0.721345168461106590713987)
(9181, 0.721345161784202153709089)
(9182, 0.721345155110330188617616)
(9183, 0.721345148439496284031390)
(9184, 0.721345141771706022390512)
(9185, 0.721345135106964979982839)
(9186, 0.721345128445278726941578)
(9187, 0.721345121786652827245274)
(9188, 0.721345115131092838715210)
(9189, 0.721345108478604313015223)
