(8646, 0.721349004190910725124649)
(8647, 0.721348996841970840930233)
(8648, 0.721348989492266725827870)
(8649, 0.721348982141806817165027)
(8650, 0.721348974790599548274805)
(8651, 0.721348967438653348467472)
(8652, 0.721348960085976643024132)
(8653, 0.721348952732577853189148)
(8654, 0.721348945378465396164045)
(8655, 0.721348938023647685099682)
(8656, 0.721348930668133129089667)
(8657, 0.721348923311930133163529)
(8658, 0.721348915955047098279386)
(8659, 0.721348908597492421317787)
(8660, 0.721348901239274495073481)
(8661, 0.721348893880401708250276)
(8662, 0.721348886520882445452390)
(8663, 0.721348879160725087178908)
(8664, 0.721348871799938009816132)
(8665, 0.721348864438529585631475)
(8666, 0.721348857076508182765768)
(8667, 0.721348849713882165226890)
(8668, 0.721348842350659892883098)
(8669, 0.721348834986849721455824)
(8670, 0.721348827622460002513313)
(8671, 0.721348820257499083463788)
(8672, 0.721348812891975307548323)
(8673, 0.721348805525897013834717)
(8674, 0.721348798159272537209608)
(8675, 0.721348790792110208373346)
(8676, 0.721348783424418353832236)
(8677, 0.721348776056205295891541)
(8678, 0.721348768687479352650671)
(8679, 0.721348761318248837993480)
(8680, 0.721348753948522061584682)
(8681, 0.721348746578307328861128)
(8682, 0.721348739207612941026308)
(8683, 0.721348731836447195042677)
(8684, 0.721348724464818383626217)
(8685, 0.721348717092734795239297)
(8686, 0.721348709720204714083819)
(8687, 0.721348702347236420094937)
(8688, 0.721348694973838188934752)
(8689, 0.721348687600018291984941)
(8690, 0.721348680225784996341435)
(8691, 0.721348672851146564806792)
(8692, 0.721348665476111255884418)
(8693, 0.721348658100687323771393)
(8694, 0.721348650724883018352915)
(8695, 0.721348643348706585194588)
(8696, 0.721348635972166265537228)
(8697, 0.721348628595270296289575)
(8698, 0.721348621218026910022407)
(8699, 0.721348613840444334961631)
(8700, 0.721348606462530794981964)
(8701, 0.721348599084294509600687)
(8702, 0.721348591705743693971712)
(8703, 0.721348584326886558877755)
(8704, 0.721348576947731310725924)
(8705, 0.721348569568286151539792)
(8706, 0.721348562188559278954004)
(8707, 0.721348554808558886207088)
(8708, 0.721348547428293162136198)
(8709, 0.721348540047770291169969)
(8710, 0.721348532666998453322632)
(8711, 0.721348525285985824187610)
(8712, 0.721348517904740574930951)
(8713, 0.721348510523270872286127)
(8714, 0.721348503141584878546349)
(8715, 0.721348495759690751559564)
(8716, 0.721348488377596644721336)
(8717, 0.721348480995310706969393)
(8718, 0.721348473612841082776455)
(8719, 0.721348466230195912145726)
(8720, 0.721348458847383330602835)
(8721, 0.721348451464411469190771)
(8722, 0.721348444081288454463268)
(8723, 0.721348436698022408479778)
(8724, 0.721348429314621448797179)
(8725, 0.721348421931093688466250)
(8726, 0.721348414547447236023064)
(8727, 0.721348407163690195485374)
(8728, 0.721348399779830666344378)
(8729, 0.721348392395876743559665)
(8730, 0.721348385011836517553958)
(8731, 0.721348377627718074205218)
(8732, 0.721348370243529494842141)
(8733, 0.721348362859278856237410)
(8734, 0.721348355474974230602075)
(8735, 0.721348348090623685579171)
(8736, 0.721348340706235284238558)
(8737, 0.721348333321817085069739)
(8738, 0.721348325937377141976729)
(8739, 0.721348318552923504272289)
(8740, 0.721348311168464216671151)
(8741, 0.721348303784007319284967)
(8742, 0.721348296399560847616245)
(8743, 0.721348289015132832551461)
(8744, 0.721348281630731300356719)
(8745, 0.721348274246364272671177)
(8746, 0.721348266862039766500669)
(8747, 0.721348259477765794212860)
(8748, 0.721348252093550363530628)
(8749, 0.721348244709401477526413)
(8750, 0.721348237325327134617101)
(8751, 0.721348229941335328557042)
(8752, 0.721348222557434048433442)
(8753, 0.721348215173631278659677)
(8754, 0.721348207789934998970087)
(8755, 0.721348200406353184413965)
(8756, 0.721348193022893805349866)
(8757, 0.721348185639564827440231)
(8758, 0.721348178256374211645028)
(8759, 0.721348170873329914216562)
(8760, 0.721348163490439886693476)
(8761, 0.721348156107712075895595)
(8762, 0.721348148725154423917219)
(8763, 0.721348141342774868123332)
(8764, 0.721348133960581341141449)
(8765, 0.721348126578581770858151)
(8766, 0.721348119196784080412334)
(8767, 0.721348111815196188190123)
(8768, 0.721348104433826007818743)
(8769, 0.721348097052681448161672)
(8770, 0.721348089671770413312384)
(8771, 0.721348082291100802589055)
(8772, 0.721348074910680510529451)
(8773, 0.721348067530517426884430)
(8774, 0.721348060150619436613329)
(8775, 0.721348052770994419878170)
(8776, 0.721348045391650252037635)
(8777, 0.721348038012594803642577)
(8778, 0.721348030633835940429780)
(8779, 0.721348023255381523316630)
(8780, 0.721348015877239408396106)
(8781, 0.721348008499417446930654)
(8782, 0.721348001121923485347187)
(8783, 0.721347993744765365231682)
(8784, 0.721347986367950923323601)
(8785, 0.721347978991487991510797)
(8786, 0.721347971615384396823578)
(8787, 0.721347964239647961429862)
(8788, 0.721347956864286502629937)
(8789, 0.721347949489307832850203)
(8790, 0.721347942114719759638824)
(8791, 0.721347934740530085660202)
(8792, 0.721347927366746608688887)
(8793, 0.721347919993377121605861)
(8794, 0.721347912620429412391359)
(8795, 0.721347905247911264121128)
(8796, 0.721347897875830454960128)
(8797, 0.721347890504194758158167)
(8798, 0.721347883133011942043848)
(8799, 0.721347875762289770019670)
(8800, 0.721347868392036000557264)
(8801, 0.721347861022258387191244)
(8802, 0.721347853652964678515010)
(8803, 0.721347846284162618174501)
(8804, 0.721347838915859944864346)
(8805, 0.721347831548064392321319)
(8806, 0.721347824180783689320432)
(8807, 0.721347816814025559668556)
(8808, 0.721347809447797722200620)
(8809, 0.721347802082107890773350)
(8810, 0.721347794716963774260737)
(8811, 0.721347787352373076549124)
(8812, 0.721347779988343496531427)
(8813, 0.721347772624882728102896)
(8814, 0.721347765261998460155560)
(8815, 0.721347757899698376573350)
(8816, 0.721347750537990156226769)
(8817, 0.721347743176881472968318)
(8818, 0.721347735816379995627080)
(8819, 0.721347728456493388004377)
(8820, 0.721347721097229308867806)
(8821, 0.721347713738595411946930)
(8822, 0.721347706380599345928484)
(8823, 0.721347699023248754450844)
(8824, 0.721347691666551276099163)
(8825, 0.721347684310514544401092)
(8826, 0.721347676955146187820952)
(8827, 0.721347669600453829755690)
(8828, 0.721347662246445088529300)
(8829, 0.721347654893127577388375)
(8830, 0.721347647540508904496838)
(8831, 0.721347640188596672931582)
(8832, 0.721347632837398480677152)
(8833, 0.721347625486921920621126)
(8834, 0.721347618137174580549397)
(8835, 0.721347610788164043141242)
(8836, 0.721347603439897885964486)
(8837, 0.721347596092383681470718)
(8838, 0.721347588745628996990213)
(8839, 0.721347581399641394727861)
(8840, 0.721347574054428431757882)
(8841, 0.721347566709997660019192)
(8842, 0.721347559366356626310999)
(8843, 0.721347552023512872287299)
(8844, 0.721347544681473934452726)
(8845, 0.721347537340247344157994)
(8846, 0.721347529999840627594905)
(8847, 0.721347522660261305791519)
(8848, 0.721347515321516894607819)
(8849, 0.721347507983614904730970)
(8850, 0.721347500646562841670689)
(8851, 0.721347493310368205754189)
(8852, 0.721347485975038492122729)
(8853, 0.721347478640581190725266)
(8854, 0.721347471307003786315382)
(8855, 0.721347463974313758445712)
(8856, 0.721347456642518581464033)
(8857, 0.721347449311625724508311)
(8858, 0.721347441981642651502276)
(8859, 0.721347434652576821150664)
(8860, 0.721347427324435686935221)
(8861, 0.721347419997226697109372)
(8862, 0.721347412670957294694433)
(8863, 0.721347405345634917474973)
(8864, 0.721347398021266997993886)
(8865, 0.721347390697860963548090)
(8866, 0.721347383375424236184424)
(8867, 0.721347376053964232695419)
(8868, 0.721347368733488364613425)
(8869, 0.721347361414004038207742)
(8870, 0.721347354095518654479389)
(8871, 0.721347346778039609156996)
(8872, 0.721347339461574292692304)
(8873, 0.721347332146130090255608)
(8874, 0.721347324831714381731495)
(8875, 0.721347317518334541714768)
(8876, 0.721347310205997939505995)
(8877, 0.721347302894711939106429)
(8878, 0.721347295584483899214742)
(8879, 0.721347288275321173221566)
(8880, 0.721347280967231109206825)
(8881, 0.721347273660221049933570)
(8882, 0.721347266354298332844977)
(8883, 0.721347259049470290059463)
(8884, 0.721347251745744248366814)
(8885, 0.721347244443127529223225)
(8886, 0.721347237141627448748122)
(8887, 0.721347229841251317718858)
(8888, 0.721347222542006441567324)
(8889, 0.721347215243900120375265)
(8890, 0.721347207946939648869935)
(8891, 0.721347200651132316420343)
(8892, 0.721347193356485407033082)
(8893, 0.721347186063006199347704)
(8894, 0.721347178770701966633031)
(8895, 0.721347171479579976782472)
(8896, 0.721347164189647492310288)
(8897, 0.721347156900911770347706)
(8898, 0.721347149613380062638208)
(8899, 0.721347142327059615533592)
(8900, 0.721347135041957669990304)
(8901, 0.721347127758081461564817)
(8902, 0.721347120475438220409455)
(8903, 0.721347113194035171269527)
(8904, 0.721347105913879533477555)
(8905, 0.721347098634978520950398)
(8906, 0.721347091357339342184786)
(8907, 0.721347084080969200253665)
(8908, 0.721347076805875292801637)
(8909, 0.721347069532064812041533)
(8910, 0.721347062259544944749900)
(8911, 0.721347054988322872263324)
(8912, 0.721347047718405770474535)
(8913, 0.721347040449800809828420)
(8914, 0.721347033182515155317504)
(8915, 0.721347025916555966479189)
(8916, 0.721347018651930397390669)
(8917, 0.721347011388645596665686)
(8918, 0.721347004126708707450455)
(8919, 0.721346996866126867419500)
(8920, 0.721346989606907208772419)
(8921, 0.721346982349056858229329)
(8922, 0.721346975092582937027485)
(8923, 0.721346967837492560917224)
(8924, 0.721346960583792840158112)
(8925, 0.721346953331490879515102)
(8926, 0.721346946080593778254948)
(8927, 0.721346938831108630142202)
(8928, 0.721346931583042523435299)
(8929, 0.721346924336402540882922)
(8930, 0.721346917091195759720624)
(8931, 0.721346909847429251666107)
(8932, 0.721346902605110082916245)
(8933, 0.721346895364245314143485)
(8934, 0.721346888124842000491440)
(8935, 0.721346880886907191571192)
(8936, 0.721346873650447931458569)
(8937, 0.721346866415471258689083)
(8938, 0.721346859181984206255286)
(8939, 0.721346851949993801602898)
(8940, 0.721346844719507066626509)
(8941, 0.721346837490531017666639)
(8942, 0.721346830263072665505899)
(8943, 0.721346823037139015364966)
(8944, 0.721346815812737066899405)
(8945, 0.721346808589873814196209)
(8946, 0.721346801368556245769578)
(8947, 0.721346794148791344557911)
(8948, 0.721346786930586087919615)
(8949, 0.721346779713947447630027)
(8950, 0.721346772498882389877886)
(8951, 0.721346765285397875261510)
(8952, 0.721346758073500858785099)
(8953, 0.721346750863198289855821)
(8954, 0.721346743654497112279684)
(8955, 0.721346736447404264258247)
(8956, 0.721346729241926678385385)
(8957, 0.721346722038071281643133)
(8958, 0.721346714835844995399057)
(8959, 0.721346707635254735401900)
(8960, 0.721346700436307411779059)
(8961, 0.721346693239009929031918)
(8962, 0.721346686043369186034246)
(8963, 0.721346678849392076026245)
(8964, 0.721346671657085486614004)
(8965, 0.721346664466456299763514)
(8966, 0.721346657277511391798812)
(8967, 0.721346650090257633398564)
(8968, 0.721346642904701889591463)
(8969, 0.721346635720851019754327)
(8970, 0.721346628538711877607831)
(8971, 0.721346621358291311213414)
(8972, 0.721346614179596162970331)
(8973, 0.721346607002633269611725)
(8974, 0.721346599827409462201325)
(8975, 0.721346592653931566130615)
(8976, 0.721346585482206401115608)
(8977, 0.721346578312240781192450)
(8978, 0.721346571144041514715736)
(8979, 0.721346563977615404354052)
(8980, 0.721346556812969247086935)
(8981, 0.721346549650109834202502)
(8982, 0.721346542489043951292858)
(8983, 0.721346535329778378251933)
(8984, 0.721346528172319889271524)
(8985, 0.721346521016675252838906)
(8986, 0.721346513862851231733012)
(8987, 0.721346506710854583020974)
(8988, 0.721346499560692058056355)
(8989, 0.721346492412370402474077)
(8990, 0.721346485265896356188721)
(8991, 0.721346478121276653390782)
(8992, 0.721346470978518022543590)
(8993, 0.721346463837627186380556)
(8994, 0.721346456698610861901145)
(8995, 0.721346449561475760368874)
(8996, 0.721346442426228587307570)
(8997, 0.721346435292876042498361)
(8998, 0.721346428161424819976914)
(8999, 0.721346421031881608029730)
(9000, 0.721346413904253089191791)
(9001, 0.721346406778545940243377)
(9002, 0.721346399654766832206433)
(9003, 0.721346392532922430342521)
(9004, 0.721346385413019394148700)
(9005, 0.721346378295064377355892)
(9006, 0.721346371179064027924331)
(9007, 0.721346364065024988041798)
(9008, 0.721346356952953894120117)
(9009, 0.721346349842857376792322)
(9010, 0.721346342734742060909625)
(9011, 0.721346335628614565538489)
(9012, 0.721346328524481503958007)
(9013, 0.721346321422349483656004)
(9014, 0.721346314322225106327788)
(9015, 0.721346307224114967871584)
(9016, 0.721346300128025658386515)
(9017, 0.721346293033963762169778)
(9018, 0.721346285941935857713167)
(9019, 0.721346278851948517700947)
(9020, 0.721346271764008309006278)
(9021, 0.721346264678121792688860)
(9022, 0.721346257594295523992334)
(9023, 0.721346250512536052340487)
(9024, 0.721346243432849921335677)
(9025, 0.721346236355243668754698)
(9026, 0.721346229279723826547375)
(9027, 0.721346222206296920832705)
(9028, 0.721346215134969471896316)
(9029, 0.721346208065747994188475)
(9030, 0.721346200998638996319975)
(9031, 0.721346193933648981061026)
(9032, 0.721346186870784445336794)
(9033, 0.721346179810051880225562)
(9034, 0.721346172751457770956623)
(9035, 0.721346165695008596906487)
(9036, 0.721346158640710831596263)
(9037, 0.721346151588570942690269)
(9038, 0.721346144538595391991387)
(9039, 0.721346137490790635440059)
(9040, 0.721346130445163123110776)
(9041, 0.721346123401719299209518)
(9042, 0.721346116360465602071670)
(9043, 0.721346109321408464158487)
(9044, 0.721346102284554312055126)
(9045, 0.721346095249909566467928)
(9046, 0.721346088217480642221743)
(9047, 0.721346081187273948257289)
(9048, 0.721346074159295887628830)
(9049, 0.721346067133552857500952)
(9050, 0.721346060110051249147120)
(9051, 0.721346053088797447945625)
(9052, 0.721346046069797833379033)
(9053, 0.721346039053058779029325)
(9054, 0.721346032038586652577267)
(9055, 0.721346025026387815799026)
(9056, 0.721346018016468624563942)
(9057, 0.721346011008835428831224)
(9058, 0.721346004003494572649435)
(9059, 0.721345997000452394151758)
(9060, 0.721345989999715225554636)
(9061, 0.721345983001289393155476)
(9062, 0.721345976005181217330029)
(9063, 0.721345969011397012529298)
(9064, 0.721345962019943087278265)
(9065, 0.721345955030825744172484)
(9066, 0.721345948044051279876259)
(9067, 0.721345941059625985119847)
(9068, 0.721345934077556144697573)
(9069, 0.721345927097848037465077)
(9070, 0.721345920120507936336660)
(9071, 0.721345913145542108283610)
(9072, 0.721345906172956814331487)
(9073, 0.721345899202758309558023)
(9074, 0.721345892234952843089849)
(9075, 0.721345885269546658101939)
(9076, 0.721345878306545991813369)
(9077, 0.721345871345957075486360)
(9078, 0.721345864387786134423468)
(9079, 0.721345857432039387965275)
(9080, 0.721345850478723049488092)
(9081, 0.721345843527843326402300)
(9082, 0.721345836579406420148945)
(9083, 0.721345829633418526198703)
(9084, 0.721345822689885834048692)
(9085, 0.721345815748814527220490)
(9086, 0.721345808810210783258689)
(9087, 0.721345801874080773727485)
(9088, 0.721345794940430664209151)
(9089, 0.721345788009266614302024)
(9090, 0.721345781080594777617494)
(9091, 0.721345774154421301779050)
(9092, 0.721345767230752328418639)
(9093, 0.721345760309593993176153)
(9094, 0.721345753390952425695874)
(9095, 0.721345746474833749624622)
(9096, 0.721345739561244082610791)
(9097, 0.721345732650189536300749)
(9098, 0.721345725741676216337495)
(9099, 0.721345718835710222358196)
(9100, 0.721345711932297647992432)
(9101, 0.721345705031444580860202)
(9102, 0.721345698133157102569349)
(9103, 0.721345691237441288713446)
(9104, 0.721345684344303208870823)
(9105, 0.721345677453748926601150)
(9106, 0.721345670565784499444530)
(9107, 0.721345663680415978918177)
(9108, 0.721345656797649410516325)
(9109, 0.721345649917490833705949)
(9110, 0.721345643039946281926726)
(9111, 0.721345636165021782587694)
(9112, 0.721345629292723357065738)
(9113, 0.721345622423057020704239)
(9114, 0.721345615556028782810245)
(9115, 0.721345608691644646652432)
(9116, 0.721345601829910609460456)
(9117, 0.721345594970832662420958)
(9118, 0.721345588114416790677492)
(9119, 0.721345581260668973328111)
(9120, 0.721345574409595183422595)
(9121, 0.721345567561201387961651)
(9122, 0.721345560715493547894545)
(9123, 0.721345553872477618117021)
(9124, 0.721345547032159547469833)
(9125, 0.721345540194545278736735)
(9126, 0.721345533359640748642464)
(9127, 0.721345526527451887851213)
(9128, 0.721345519697984620964552)
(9129, 0.721345512871244866519561)
(9130, 0.721345506047238536987363)
(9131, 0.721345499225971538770519)
(9132, 0.721345492407449772202444)
(9133, 0.721345485591679131544587)
(9134, 0.721345478778665504985010)
(9135, 0.721345471968414774636800)
(9136, 0.721345465160932816535852)
(9137, 0.721345458356225500639604)
(9138, 0.721345451554298690824952)
(9139, 0.721345444755158244886568)
(9140, 0.721345437958810014535341)
(9141, 0.721345431165259845396389)
(9142, 0.721345424374513577007912)
(9143, 0.721345417586577042818442)
(9144, 0.721345410801456070186224)
(9145, 0.721345404019156480377038)
(9146, 0.721345397239684088562499)
(9147, 0.721345390463044703818371)
(9148, 0.721345383689244129123139)
(9149, 0.721345376918288161356152)
(9150, 0.721345370150182591296261)
(9151, 0.721345363384933203619570)
(9152, 0.721345356622545776898653)
(9153, 0.721345349863026083600335)
(9154, 0.721345343106379890083743)
(9155, 0.721345336352612956600224)
(9156, 0.721345329601731037290160)
(9157, 0.721345322853739880181856)
(9158, 0.721345316108645227190306)
(9159, 0.721345309366452814115661)
(9160, 0.721345302627168370640954)
(9161, 0.721345295890797620331215)
(9162, 0.721345289157346280632019)
(9163, 0.721345282426820062867078)
(9164, 0.721345275699224672238117)
(9165, 0.721345268974565807821977)
(9166, 0.721345262252849162569901)
(9167, 0.721345255534080423305932)
(9168, 0.721345248818265270725510)
(9169, 0.721345242105409379393192)
(9170, 0.721345235395518417742464)
(9171, 0.721345228688598048073714)
(9172, 0.721345221984653926552274)
(9173, 0.721345215283691703207477)
(9174, 0.721345208585717021931393)
(9175, 0.721345201890735520477138)
(9176, 0.721345195198752830457347)
(9177, 0.721345188509774577343166)
(9178, 0.721345181823806380462375)
(9179, 0.721345175140853852998350)
(9180, 0.721345168460922601988346)
(9181, 0.721345161784018228322809)
(9182, 0.721345155110146326742995)
(9183, 0.721345148439312485840596)
(9184, 0.721345141771522288055606)
(9185, 0.721345135106781309675756)
(9186, 0.721345128445095120834136)
(9187, 0.721345121786469285509170)
(9188, 0.721345115130909361522023)
(9189, 0.721345108478420900536410)
(9190, 0.721345101829009448056550)
(9191, 0.721345095182680543425933)
(9192, 0.721345088539439719826693)
(9193, 0.721345081899292504277291)
(9194, 0.721345075262244417632376)
(9195, 0.721345068628300974580369)
(9196, 0.721345061997467683643586)
(9197, 0.721345055369750047175466)
(9198, 0.721345048745153561360797)
(9199, 0.721345042123683716213174)
(9200, 0.721345035505345995574968)
(9201, 0.721345028890145877115194)
(9202, 0.721345022278088832328956)
(9203, 0.721345015669180326535921)
(9204, 0.721345009063425818879147)
(9205, 0.721345002460830762323793)
(9206, 0.721344995861400603656805)
(9207, 0.721344989265140783484501)
(9208, 0.721344982672056736231920)
(9209, 0.721344976082153890142395)
(9210, 0.721344969495437667275399)
(9211, 0.721344962911913483505693)
(9212, 0.721344956331586748523106)
(9213, 0.721344949754462865829638)
(9214, 0.721344943180547232740203)
(9215, 0.721344936609845240380452)
(9216, 0.721344930042362273685847)
(9217, 0.721344923478103711401162)
(9218, 0.721344916917074926078376)
(9219, 0.721344910359281284076792)
(9220, 0.721344903804728145560975)
(9221, 0.721344897253420864500515)
(9222, 0.721344890705364788668485)
(9223, 0.721344884160565259640602)
(9224, 0.721344877619027612793960)
(9225, 0.721344871080757177306791)
(9226, 0.721344864545759276156047)
(9227, 0.721344858014039226118199)
(9228, 0.721344851485602337766518)
(9229, 0.721344844960453915471864)
(9230, 0.721344838438599257399967)
(9231, 0.721344831920043655511367)
(9232, 0.721344825404792395560693)
(9233, 0.721344818892850757095459)
(9234, 0.721344812384224013454529)
(9235, 0.721344805878917431768223)
(9236, 0.721344799376936272956599)
(9237, 0.721344792878285791729062)
(9238, 0.721344786382971236583300)
(9239, 0.721344779890997849804093)
(9240, 0.721344773402370867462834)
(9241, 0.721344766917095519416615)
(9242, 0.721344760435177029306802)
(9243, 0.721344753956620614559058)
(9244, 0.721344747481431486381760)
(9245, 0.721344741009614849765473)
(9246, 0.721344734541175903482310)
(9247, 0.721344728076119840084757)
(9248, 0.721344721614451845904435)
(9249, 0.721344715156177101052638)
(9250, 0.721344708701300779418096)
(9251, 0.721344702249828048666764)
(9252, 0.721344695801764070241696)
(9253, 0.721344689357113999360793)
(9254, 0.721344682915882985017222)
(9255, 0.721344676478076169978376)
(9256, 0.721344670043698690784883)
(9257, 0.721344663612755677749651)
(9258, 0.721344657185252254958074)
(9259, 0.721344650761193540266369)
(9260, 0.721344644340584645301016)
(9261, 0.721344637923430675458108)
(9262, 0.721344631509736729903432)
(9263, 0.721344625099507901570153)
(9264, 0.721344618692749277159433)
(9265, 0.721344612289465937139221)
(9266, 0.721344605889662955743805)
(9267, 0.721344599493345400973129)
(9268, 0.721344593100518334590959)
(9269, 0.721344586711186812127022)
(9270, 0.721344580325355882873081)
(9271, 0.721344573943030589884588)
(9272, 0.721344567564215969978895)
(9273, 0.721344561188917053735455)
(9274, 0.721344554817138865494188)
(9275, 0.721344548448886423356126)
(9276, 0.721344542084164739181304)
(9277, 0.721344535722978818589666)
(9278, 0.721344529365333660959600)
(9279, 0.721344523011234259427286)
(9280, 0.721344516660685600886540)
(9281, 0.721344510313692665988440)
(9282, 0.721344503970260429139995)
(9283, 0.721344497630393858504132)
(9284, 0.721344491294097915999011)
(9285, 0.721344484961377557297820)
(9286, 0.721344478632237731827627)
(9287, 0.721344472306683382769459)
(9288, 0.721344465984719447057119)
(9289, 0.721344459666350855377685)
(9290, 0.721344453351582532169620)
(9291, 0.721344447040419395624021)
(9292, 0.721344440732866357682313)
(9293, 0.721344434428928324037333)
(9294, 0.721344428128610194131945)
(9295, 0.721344421831916861158602)
(9296, 0.721344415538853212059514)
(9297, 0.721344409249424127525583)
(9298, 0.721344402963634481996150)
(9299, 0.721344396681489143658786)
(9300, 0.721344390402992974448683)
(9301, 0.721344384128150830047968)
(9302, 0.721344377856967559885938)
(9303, 0.721344371589448007138040)
(9304, 0.721344365325597008726523)
(9305, 0.721344359065419395317739)
(9306, 0.721344352808919991324836)
(9307, 0.721344346556103614904979)
(9308, 0.721344340306975077960161)
(9309, 0.721344334061539186136741)
(9310, 0.721344327819800738824673)
(9311, 0.721344321581764529157274)
(9312, 0.721344315347435344011355)
(9313, 0.721344309116817964006531)
(9314, 0.721344302889917163504643)
(9315, 0.721344296666737710610232)
(9316, 0.721344290447284367169457)
(9317, 0.721344284231561888770065)
(9318, 0.721344278019575024741192)
(9319, 0.721344271811328518153433)
(9320, 0.721344265606827105817604)
(9321, 0.721344259406075518285003)
(9322, 0.721344253209078479847825)
(9323, 0.721344247015840708537698)
(9324, 0.721344240826366916126469)
(9325, 0.721344234640661808125105)
(9326, 0.721344228458730083784000)
(9327, 0.721344222280576436092977)
(9328, 0.721344216106205551780390)
(9329, 0.721344209935622111313160)
(9330, 0.721344203768830788897110)
(9331, 0.721344197605836252475910)
(9332, 0.721344191446643163731698)
(9333, 0.721344185291256178084040)
(9334, 0.721344179139679944690785)
(9335, 0.721344172991919106447125)
(9336, 0.721344166847978299985555)
(9337, 0.721344160707862155676081)
(9338, 0.721344154571575297625769)
(9339, 0.721344148439122343678458)
(9340, 0.721344142310507905415369)
(9341, 0.721344136185736588153940)
(9342, 0.721344130064812990948677)
(9343, 0.721344123947741706590118)
(9344, 0.721344117834527321605913)
(9345, 0.721344111725174416259569)
(9346, 0.721344105619687564551073)
(9347, 0.721344099518071334216204)
(9348, 0.721344093420330286727823)
(9349, 0.721344087326468977293619)
(9350, 0.721344081236491954858007)
(9351, 0.721344075150403762101247)
(9352, 0.721344069068208935439498)
(9353, 0.721344062989912005024872)
(9354, 0.721344056915517494744997)
(9355, 0.721344050845029922223600)
(9356, 0.721344044778453798820365)
(9357, 0.721344038715793629630313)
(9358, 0.721344032657053913484742)
(9359, 0.721344026602239142950724)
(9360, 0.721344020551353804330572)
(9361, 0.721344014504402377663268)
(9362, 0.721344008461389336723341)
(9363, 0.721344002422319149020783)
(9364, 0.721343996387196275802423)
(9365, 0.721343990356025172050470)
(9366, 0.721343984328810286483276)
(9367, 0.721343978305556061555490)
(9368, 0.721343972286266933458068)
(9369, 0.721343966270947332117546)
(9370, 0.721343960259601681197970)
(9371, 0.721343954252234398098763)
(9372, 0.721343948248849893956783)
(9373, 0.721343942249452573644491)
(9374, 0.721343936254046835772196)
(9375, 0.721343930262637072686538)
(9376, 0.721343924275227670471298)
(9377, 0.721343918291823008947449)
(9378, 0.721343912312427461673011)
(9379, 0.721343906337045395943522)
(9380, 0.721343900365681172792468)
(9381, 0.721343894398339146990520)
(9382, 0.721343888435023667046747)
(9383, 0.721343882475739075208242)
(9384, 0.721343876520489707459821)
(9385, 0.721343870569279893525510)
(9386, 0.721343864622113956867435)
(9387, 0.721343858678996214686917)
(9388, 0.721343852739930977924052)
(9389, 0.721343846804922551258403)
(9390, 0.721343840873975233109155)
(9391, 0.721343834947093315634965)
(9392, 0.721343829024281084734187)
(9393, 0.721343823105542820045999)
(9394, 0.721343817190882794949703)
(9395, 0.721343811280305276565304)
(9396, 0.721343805373814525753906)
(9397, 0.721343799471414797117657)
(9398, 0.721343793573110339000162)
(9399, 0.721343787678905393487129)
(9400, 0.721343781788804196406009)
(9401, 0.721343775902810977327013)
(9402, 0.721343770020929959562665)
(9403, 0.721343764143165360168511)
(9404, 0.721343758269521389943599)
(9405, 0.721343752400002253430455)
(9406, 0.721343746534612148915403)
(9407, 0.721343740673355268429411)
(9408, 0.721343734816235797748145)
(9409, 0.721343728963257916391369)
(9410, 0.721343723114425797625261)
(9411, 0.721343717269743608461293)
(9412, 0.721343711429215509656594)
(9413, 0.721343705592845655715139)
(9414, 0.721343699760638194887781)
(9415, 0.721343693932597269172372)
(9416, 0.721343688108727014314362)
(9417, 0.721343682289031559807269)
(9418, 0.721343676473515028893072)
(9419, 0.721343670662181538562514)
(9420, 0.721343664855035199555326)
(9421, 0.721343659052080116361371)
(9422, 0.721343653253320387220355)
(9423, 0.721343647458760104122372)
(9424, 0.721343641668403352808927)
(9425, 0.721343635882254212772586)
(9426, 0.721343630100316757257943)
(9427, 0.721343624322595053262061)
(9428, 0.721343618549093161534452)
(9429, 0.721343612779815136578525)
(9430, 0.721343607014765026650811)
(9431, 0.721343601253946873763076)
(9432, 0.721343595497364713680869)
(9433, 0.721343589745022575925534)
(9434, 0.721343583996924483774202)
(9435, 0.721343578253074454260320)
(9436, 0.721343572513476498174173)
(9437, 0.721343566778134620063363)
(9438, 0.721343561047052818233217)
(9439, 0.721343555320235084748004)
(9440, 0.721343549597685405430614)
(9441, 0.721343543879407759863651)
(9442, 0.721343538165406121389820)
(9443, 0.721343532455684457112400)
(9444, 0.721343526750246727896184)
(9445, 0.721343521049096888367385)
(9446, 0.721343515352238886915244)
(9447, 0.721343509659676665691444)
(9448, 0.721343503971414160611755)
(9449, 0.721343498287455301355893)
(9450, 0.721343492607804011368495)
(9451, 0.721343486932464207859561)
(9452, 0.721343481261439801805418)
(9453, 0.721343475594734697949107)
(9454, 0.721343469932352794800593)
(9455, 0.721343464274297984638313)
(9456, 0.721343458620574153508990)
(9457, 0.721343452971185181229299)
(9458, 0.721343447326134941384987)
(9459, 0.721343441685427301333068)
(9460, 0.721343436049066122201557)
(9461, 0.721343430417055258890665)
(9462, 0.721343424789398560073028)
(9463, 0.721343419166099868195194)
(9464, 0.721343413547163019477171)
(9465, 0.721343407932591843913815)
(9466, 0.721343402322390165275751)
(9467, 0.721343396716561801109964)
(9468, 0.721343391115110562739681)
