(7817, 0.721353979096391010722446)
(7818, 0.721353975483717992325338)
(7819, 0.721353971862836166028843)
(7820, 0.721353968233753616316611)
(7821, 0.721353964596478434046472)
(7822, 0.721353960951018716432097)
(7823, 0.721353957297382567025789)
(7824, 0.721353953635578095700965)
(7825, 0.721353949965613418633836)
(7826, 0.721353946287496658285677)
(7827, 0.721353942601235943385890)
(7828, 0.721353938906839408913418)
(7829, 0.721353935204315196079131)
(7830, 0.721353931493671452309323)
(7831, 0.721353927774916331225854)
(7832, 0.721353924048057992630999)
(7833, 0.721353920313104602487498)
(7834, 0.721353916570064332902832)
(7835, 0.721353912818945362110125)
(7836, 0.721353909059755874451249)
(7837, 0.721353905292504060359310)
(7838, 0.721353901517198116340440)
(7839, 0.721353897733846244956739)
(7840, 0.721353893942456654808766)
(7841, 0.721353890143037560517437)
(7842, 0.721353886335597182706831)
(7843, 0.721353882520143747986546)
(7844, 0.721353878696685488934521)
(7845, 0.721353874865230644078634)
(7846, 0.721353871025787457880053)
(7847, 0.721353867178364180715484)
(7848, 0.721353863322969068859086)
(7849, 0.721353859459610384466538)
(7850, 0.721353855588296395555198)
(7851, 0.721353851709035375989045)
(7852, 0.721353847821835605459509)
(7853, 0.721353843926705369468865)
(7854, 0.721353840023652959312587)
(7855, 0.721353836112686672062234)
(7856, 0.721353832193814810547111)
(7857, 0.721353828267045683338266)
(7858, 0.721353824332387604729601)
(7859, 0.721353820389848894721780)
(7860, 0.721353816439437879003825)
(7861, 0.721353812481162888937072)
(7862, 0.721353808515032261536018)
(7863, 0.721353804541054339452749)
(7864, 0.721353800559237470958287)
(7865, 0.721353796569590009926110)
(7866, 0.721353792572120315814669)
(7867, 0.721353788566836753649954)
(7868, 0.721353784553747694007926)
(7869, 0.721353780532861512998126)
(7870, 0.721353776504186592245499)
(7871, 0.721353772467731318873712)
(7872, 0.721353768423504085487482)
(7873, 0.721353764371513290155925)
(7874, 0.721353760311767336394904)
(7875, 0.721353756244274633149763)
(7876, 0.721353752169043594778592)
(7877, 0.721353748086082641034716)
(7878, 0.721353743995400197049319)
(7879, 0.721353739897004693315133)
(7880, 0.721353735790904565668026)
(7881, 0.721353731677108255271063)
(7882, 0.721353727555624208596393)
(7883, 0.721353723426460877409135)
(7884, 0.721353719289626718749275)
(7885, 0.721353715145130194915533)
(7886, 0.721353710992979773447544)
(7887, 0.721353706833183927108772)
(7888, 0.721353702665751133870321)
(7889, 0.721353698490689876892882)
(7890, 0.721353694308008644510186)
(7891, 0.721353690117715930211951)
(7892, 0.721353685919820232626926)
(7893, 0.721353681714330055505582)
(7894, 0.721353677501253907703499)
(7895, 0.721353673280600303164207)
(7896, 0.721353669052377760902256)
(7897, 0.721353664816594804986025)
(7898, 0.721353660573259964521236)
(7899, 0.721353656322381773633840)
(7900, 0.721353652063968771452717)
(7901, 0.721353647798029502093299)
(7902, 0.721353643524572514640527)
(7903, 0.721353639243606363131873)
(7904, 0.721353634955139606540063)
(7905, 0.721353630659180808757460)
(7906, 0.721353626355738538577475)
(7907, 0.721353622044821369679367)
(7908, 0.721353617726437880610470)
(7909, 0.721353613400596654769094)
(7910, 0.721353609067306280389358)
(7911, 0.721353604726575350522062)
(7912, 0.721353600378412463019503)
(7913, 0.721353596022826220518846)
(7914, 0.721353591659825230424122)
(7915, 0.721353587289418104890314)
(7916, 0.721353582911613460806575)
(7917, 0.721353578526419919779710)
(7918, 0.721353574133846108116564)
(7919, 0.721353569733900656808502)
(7920, 0.721353565326592201513496)
(7921, 0.721353560911929382540799)
(7922, 0.721353556489920844833050)
(7923, 0.721353552060575237950419)
(7924, 0.721353547623901216053434)
(7925, 0.721353543179907437886684)
(7926, 0.721353538728602566762353)
(7927, 0.721353534269995270542902)
(7928, 0.721353529804094221625499)
(7929, 0.721353525330908096924241)
(7930, 0.721353520850445577854870)
(7931, 0.721353516362715350317047)
(7932, 0.721353511867726104678669)
(7933, 0.721353507365486535758728)
(7934, 0.721353502856005342811065)
(7935, 0.721353498339291229508050)
(7936, 0.721353493815352903923530)
(7937, 0.721353489284199078516882)
(7938, 0.721353484745838470116359)
(7939, 0.721353480200279799902439)
(7940, 0.721353475647531793391615)
(7941, 0.721353471087603180419499)
(7942, 0.721353466520502695125481)
(7943, 0.721353461946239075934900)
(7944, 0.721353457364821065543679)
(7945, 0.721353452776257410901380)
(7946, 0.721353448180556863195100)
(7947, 0.721353443577728177833116)
(7948, 0.721353438967780114427775)
(7949, 0.721353434350721436781040)
(7950, 0.721353429726560912865537)
(7951, 0.721353425095307314810611)
(7952, 0.721353420456969418884282)
(7953, 0.721353415811556005478432)
(7954, 0.721353411159075859090830)
(7955, 0.721353406499537768310837)
(7956, 0.721353401832950525801135)
(7957, 0.721353397159322928282924)
(7958, 0.721353392478663776519151)
(7959, 0.721353387790981875298376)
(7960, 0.721353383096286033418285)
(7961, 0.721353378394585063669732)
(7962, 0.721353373685887782820994)
(7963, 0.721353368970203011600574)
(7964, 0.721353364247539574681732)
(7965, 0.721353359517906300666412)
(7966, 0.721353354781312022068514)
(7967, 0.721353350037765575298438)
(7968, 0.721353345287275800646741)
(7969, 0.721353340529851542267470)
(7970, 0.721353335765501648163135)
(7971, 0.721353330994234970167516)
(7972, 0.721353326216060363930408)
(7973, 0.721353321430986688901654)
(7974, 0.721353316639022808313884)
(7975, 0.721353311840177589168239)
(7976, 0.721353307034459902216445)
(7977, 0.721353302221878621946737)
(7978, 0.721353297402442626566612)
(7979, 0.721353292576160797986872)
(7980, 0.721353287743042021806319)
(7981, 0.721353282903095187295471)
(7982, 0.721353278056329187380410)
(7983, 0.721353273202752918626976)
(7984, 0.721353268342375281224734)
(7985, 0.721353263475205178971951)
(7986, 0.721353258601251519258086)
(7987, 0.721353253720523213049432)
(7988, 0.721353248833029174872421)
(7989, 0.721353243938778322797917)
(7990, 0.721353239037779578425122)
(7991, 0.721353234130041866866645)
(7992, 0.721353229215574116731590)
(7993, 0.721353224294385260110506)
(7994, 0.721353219366484232559188)
(7995, 0.721353214431879973083128)
(7996, 0.721353209490581424121324)
(7997, 0.721353204542597531531013)
(7998, 0.721353199587937244572038)
(7999, 0.721353194626609515890449)
(8000, 0.721353189658623301503145)
(8001, 0.721353184683987560782677)
(8002, 0.721353179702711256440242)
(8003, 0.721353174714803354511649)
(8004, 0.721353169720272824340112)
(8005, 0.721353164719128638561834)
(8006, 0.721353159711379773089515)
(8007, 0.721353154697035207096987)
(8008, 0.721353149676103923004022)
(8009, 0.721353144648594906459738)
(8010, 0.721353139614517146328080)
(8011, 0.721353134573879634671591)
(8012, 0.721353129526691366736152)
(8013, 0.721353124472961340935033)
(8014, 0.721353119412698558833648)
(8015, 0.721353114345912025133999)
(8016, 0.721353109272610747659483)
(8017, 0.721353104192803737338488)
(8018, 0.721353099106500008189926)
(8019, 0.721353094013708577306539)
(8020, 0.721353088914438464841297)
(8021, 0.721353083808698693989767)
(8022, 0.721353078696498290976320)
(8023, 0.721353073577846285037911)
(8024, 0.721353068452751708408738)
(8025, 0.721353063321223596305161)
(8026, 0.721353058183270986909886)
(8027, 0.721353053038902921356780)
(8028, 0.721353047888128443715944)
(8029, 0.721353042730956600977442)
(8030, 0.721353037567396443036801)
(8031, 0.721353032397457022678843)
(8032, 0.721353027221147395563613)
(8033, 0.721353022038476620209341)
(8034, 0.721353016849453757979334)
(8035, 0.721353011654087873064527)
(8036, 0.721353006452388032469547)
(8037, 0.721353001244363305997119)
(8038, 0.721352996030022766232904)
(8039, 0.721352990809375488529805)
(8040, 0.721352985582430550993898)
(8041, 0.721352980349197034467519)
(8042, 0.721352975109684022515857)
(8043, 0.721352969863900601410372)
(8044, 0.721352964611855860114441)
(8045, 0.721352959353558890268125)
(8046, 0.721352954089018786172689)
(8047, 0.721352948818244644775769)
(8048, 0.721352943541245565656144)
(8049, 0.721352938258030651008754)
(8050, 0.721352932968609005629359)
(8051, 0.721352927672989736899984)
(8052, 0.721352922371181954772826)
(8053, 0.721352917063194771756912)
(8054, 0.721352911749037302901225)
(8055, 0.721352906428718665780949)
(8056, 0.721352901102247980481629)
(8057, 0.721352895769634369585237)
(8058, 0.721352890430886958153995)
(8059, 0.721352885086014873716048)
(8060, 0.721352879735027246250721)
(8061, 0.721352874377933208172804)
(8062, 0.721352869014741894318336)
(8063, 0.721352863645462441929618)
(8064, 0.721352858270103990639903)
(8065, 0.721352852888675682458618)
(8066, 0.721352847501186661757041)
(8067, 0.721352842107646075252523)
(8068, 0.721352836708063071994768)
(8069, 0.721352831302446803349515)
(8070, 0.721352825890806422985289)
(8071, 0.721352820473151086857425)
(8072, 0.721352815049489953193718)
(8073, 0.721352809619832182480106)
(8074, 0.721352804184186937444825)
(8075, 0.721352798742563383044496)
(8076, 0.721352793294970686449154)
(8077, 0.721352787841418017027490)
(8078, 0.721352782381914546331921)
(8079, 0.721352776916469448084411)
(8080, 0.721352771445091898161132)
(8081, 0.721352765967791074578312)
(8082, 0.721352760484576157477460)
(8083, 0.721352754995456329110462)
(8084, 0.721352749500440773825408)
(8085, 0.721352743999538678050944)
(8086, 0.721352738492759230283138)
(8087, 0.721352732980111621069562)
(8088, 0.721352727461605042995880)
(8089, 0.721352721937248690669885)
(8090, 0.721352716407051760708530)
(8091, 0.721352710871023451721616)
(8092, 0.721352705329172964299128)
(8093, 0.721352699781509500995378)
(8094, 0.721352694228042266314487)
(8095, 0.721352688668780466697222)
(8096, 0.721352683103733310504780)
(8097, 0.721352677532910008005482)
(8098, 0.721352671956319771360177)
(8099, 0.721352666373971814607180)
(8100, 0.721352660785875353648423)
(8101, 0.721352655192039606235083)
(8102, 0.721352649592473791952799)
(8103, 0.721352643987187132207052)
(8104, 0.721352638376188850210213)
(8105, 0.721352632759488170965090)
(8106, 0.721352627137094321252433)
(8107, 0.721352621509016529615326)
(8108, 0.721352615875264026345673)
(8109, 0.721352610235846043469295)
(8110, 0.721352604590771814732341)
(8111, 0.721352598940050575586084)
(8112, 0.721352593283691563173508)
(8113, 0.721352587621704016314133)
(8114, 0.721352581954097175491560)
(8115, 0.721352576280880282836360)
(8116, 0.721352570602062582115074)
(8117, 0.721352564917653318713118)
(8118, 0.721352559227661739622734)
(8119, 0.721352553532097093428094)
(8120, 0.721352547830968630290525)
(8121, 0.721352542124285601935039)
(8122, 0.721352536412057261636077)
(8123, 0.721352530694292864203642)
(8124, 0.721352524971001665968530)
(8125, 0.721352519242192924768538)
(8126, 0.721352513507875899934809)
(8127, 0.721352507768059852277364)
(8128, 0.721352502022754044070460)
(8129, 0.721352496271967739040198)
(8130, 0.721352490515710202348574)
(8131, 0.721352484753990700580707)
(8132, 0.721352478986818501730649)
(8133, 0.721352473214202875186983)
(8134, 0.721352467436153091719285)
(8135, 0.721352461652678423463715)
(8136, 0.721352455863788143909533)
(8137, 0.721352450069491527885021)
(8138, 0.721352444269797851543257)
(8139, 0.721352438464716392348779)
(8140, 0.721352432654256429063228)
(8141, 0.721352426838427241731470)
(8142, 0.721352421017238111667933)
(8143, 0.721352415190698321442964)
(8144, 0.721352409358817154868264)
(8145, 0.721352403521603896983630)
(8146, 0.721352397679067834043137)
(8147, 0.721352391831218253501476)
(8148, 0.721352385978064443999321)
(8149, 0.721352380119615695350478)
(8150, 0.721352374255881298527785)
(8151, 0.721352368386870545649505)
(8152, 0.721352362512592729965109)
(8153, 0.721352356633057145842202)
(8154, 0.721352350748273088752386)
(8155, 0.721352344858249855257610)
(8156, 0.721352338962996742996970)
(8157, 0.721352333062523050672365)
(8158, 0.721352327156838078035221)
(8159, 0.721352321245951125872554)
(8160, 0.721352315329871495993823)
(8161, 0.721352309408608491217206)
(8162, 0.721352303482171415355610)
(8163, 0.721352297550569573203365)
(8164, 0.721352291613812270522493)
(8165, 0.721352285671908814029628)
(8166, 0.721352279724868511381782)
(8167, 0.721352273772700671163438)
(8168, 0.721352267815414602872746)
(8169, 0.721352261853019616907735)
(8170, 0.721352255885525024553364)
(8171, 0.721352249912940137967725)
(8172, 0.721352243935274270168976)
(8173, 0.721352237952536735020780)
(8174, 0.721352231964736847220617)
(8175, 0.721352225971883922284834)
(8176, 0.721352219973987276535865)
(8177, 0.721352213971056227088933)
(8178, 0.721352207963100091838595)
(8179, 0.721352201950128189445119)
(8180, 0.721352195932149839321374)
(8181, 0.721352189909174361619549)
(8182, 0.721352183881211077217306)
(8183, 0.721352177848269307705553)
(8184, 0.721352171810358375373673)
(8185, 0.721352165767487603197882)
(8186, 0.721352159719666314826493)
(8187, 0.721352153666903834567353)
(8188, 0.721352147609209487374858)
(8189, 0.721352141546592598835953)
(8190, 0.721352135479062495157565)
(8191, 0.721352129406628503153021)
(8192, 0.721352123329299950229441)
(8193, 0.721352117247086164373741)
(8194, 0.721352111159996474139878)
(8195, 0.721352105068040208635920)
(8196, 0.721352098971226697510391)
(8197, 0.721352092869565270939783)
(8198, 0.721352086763065259614677)
(8199, 0.721352080651735994727482)
(8200, 0.721352074535586807958708)
(8201, 0.721352068414627031464331)
(8202, 0.721352062288865997862153)
(8203, 0.721352056158313040219762)
(8204, 0.721352050022977492040331)
(8205, 0.721352043882868687250646)
(8206, 0.721352037737995960187304)
(8207, 0.721352031588368645584118)
(8208, 0.721352025433996078558830)
(8209, 0.721352019274887594601489)
(8210, 0.721352013111052529559072)
(8211, 0.721352006942500219624489)
(8212, 0.721352000769240001323563)
(8213, 0.721351994591281211500795)
(8214, 0.721351988408633187307832)
(8215, 0.721351982221305266190048)
(8216, 0.721351976029306785873725)
(8217, 0.721351969832647084353004)
(8218, 0.721351963631335499877665)
(8219, 0.721351957425381370939248)
(8220, 0.721351951214794036259575)
(8221, 0.721351944999582834776859)
(8222, 0.721351938779757105633725)
(8223, 0.721351932555326188163578)
(8224, 0.721351926326299421878382)
(8225, 0.721351920092686146456495)
(8226, 0.721351913854495701728404)
(8227, 0.721351907611737427665858)
(8228, 0.721351901364420664367118)
(8229, 0.721351895112554752046684)
(8230, 0.721351888856149031020412)
(8231, 0.721351882595212841694421)
(8232, 0.721351876329755524551078)
(8233, 0.721351870059786420137653)
(8234, 0.721351863785314869052920)
(8235, 0.721351857506350211935163)
(8236, 0.721351851222901789448687)
(8237, 0.721351844934978942272235)
(8238, 0.721351838642591011085359)
(8239, 0.721351832345747336557382)
(8240, 0.721351826044457259333070)
(8241, 0.721351819738730120021735)
(8242, 0.721351813428575259183325)
(8243, 0.721351807114002017317234)
(8244, 0.721351800795019734848582)
(8245, 0.721351794471637752117117)
(8246, 0.721351788143865409363463)
(8247, 0.721351781811712046717301)
(8248, 0.721351775475187004184964)
(8249, 0.721351769134299621636868)
(8250, 0.721351762789059238795625)
(8251, 0.721351756439475195222432)
(8252, 0.721351750085556830306298)
(8253, 0.721351743727313483250449)
(8254, 0.721351737364754493060317)
(8255, 0.721351730997889198531910)
(8256, 0.721351724626726938238204)
(8257, 0.721351718251277050518212)
(8258, 0.721351711871548873463487)
(8259, 0.721351705487551744906728)
(8260, 0.721351699099295002409230)
(8261, 0.721351692706787983248502)
(8262, 0.721351686310040024406041)
(8263, 0.721351679909060462555355)
(8264, 0.721351673503858634049849)
(8265, 0.721351667094443874909945)
(8266, 0.721351660680825520811695)
(8267, 0.721351654263012907074326)
(8268, 0.721351647841015368647574)
(8269, 0.721351641414842240100795)
(8270, 0.721351634984502855609829)
(8271, 0.721351628550006548944536)
(8272, 0.721351622111362653458246)
(8273, 0.721351615668580502074451)
(8274, 0.721351609221669427274410)
(8275, 0.721351602770638761086850)
(8276, 0.721351596315497835073830)
(8277, 0.721351589856255980320298)
(8278, 0.721351583392922527421286)
(8279, 0.721351576925506806469969)
(8280, 0.721351570454018147046141)
(8281, 0.721351563978465878203762)
(8282, 0.721351557498859328458981)
(8283, 0.721351551015207825778570)
(8284, 0.721351544527520697568227)
(8285, 0.721351538035807270659265)
(8286, 0.721351531540076871298556)
(8287, 0.721351525040338825135451)
(8288, 0.721351518536602457210140)
(8289, 0.721351512028877091942183)
(8290, 0.721351505517172053117978)
(8291, 0.721351499001496663879915)
(8292, 0.721351492481860246713218)
(8293, 0.721351485958272123435707)
(8294, 0.721351479430741615184313)
(8295, 0.721351472899278042404880)
(8296, 0.721351466363890724839461)
(8297, 0.721351459824588981514892)
(8298, 0.721351453281382130730819)
(8299, 0.721351446734279490048064)
(8300, 0.721351440183290376277378)
(8301, 0.721351433628424105467114)
(8302, 0.721351427069689992891757)
(8303, 0.721351420507097353040371)
(8304, 0.721351413940655499604793)
(8305, 0.721351407370373745468295)
(8306, 0.721351400796261402693258)
(8307, 0.721351394218327782510788)
(8308, 0.721351387636582195307817)
(8309, 0.721351381051033950615933)
(8310, 0.721351374461692357100425)
(8311, 0.721351367868566722548131)
(8312, 0.721351361271666353855909)
(8313, 0.721351354671000557019025)
(8314, 0.721351348066578637120591)
(8315, 0.721351341458409898318130)
(8316, 0.721351334846503643834394)
(8317, 0.721351328230869175944028)
(8318, 0.721351321611515795963308)
(8319, 0.721351314988452804237970)
(8320, 0.721351308361689500131991)
(8321, 0.721351301731235182016420)
(8322, 0.721351295097099147257494)
(8323, 0.721351288459290692206246)
(8324, 0.721351281817819112185230)
(8325, 0.721351275172693701479597)
(8326, 0.721351268523923753323536)
(8327, 0.721351261871518559890381)
(8328, 0.721351255215487412280426)
(8329, 0.721351248555839600510615)
(8330, 0.721351241892584413502130)
(8331, 0.721351235225731139069622)
(8332, 0.721351228555289063909982)
(8333, 0.721351221881267473591099)
(8334, 0.721351215203675652540789)
(8335, 0.721351208522522884034725)
(8336, 0.721351201837818450186392)
(8337, 0.721351195149571631935117)
(8338, 0.721351188457791709035066)
(8339, 0.721351181762487960044300)
(8340, 0.721351175063669662313126)
(8341, 0.721351168361346091973477)
(8342, 0.721351161655526523927406)
(8343, 0.721351154946220231836464)
(8344, 0.721351148233436488110035)
(8345, 0.721351141517184563894191)
(8346, 0.721351134797473729061282)
(8347, 0.721351128074313252198386)
(8348, 0.721351121347712400596528)
(8349, 0.721351114617680440239259)
(8350, 0.721351107884226635791935)
(8351, 0.721351101147360250590607)
(8352, 0.721351094407090546631367)
(8353, 0.721351087663426784558487)
(8354, 0.721351080916378223654542)
(8355, 0.721351074165954121828862)
(8356, 0.721351067412163735606700)
(8357, 0.721351060655016320118053)
(8358, 0.721351053894521129087272)
(8359, 0.721351047130687414821836)
(8360, 0.721351040363524428201174)
(8361, 0.721351033593041418666920)
(8362, 0.721351026819247634210750)
(8363, 0.721351020042152321363985)
(8364, 0.721351013261764725187265)
(8365, 0.721351006478094089258886)
(8366, 0.721350999691149655664845)
(8367, 0.721350992900940664987483)
(8368, 0.721350986107476356294852)
(8369, 0.721350979310765967129945)
(8370, 0.721350972510818733500490)
(8371, 0.721350965707643889867030)
(8372, 0.721350958901250669133123)
(8373, 0.721350952091648302634615)
(8374, 0.721350945278846020128484)
(8375, 0.721350938462853049782906)
(8376, 0.721350931643678618165828)
(8377, 0.721350924821331950234117)
(8378, 0.721350917995822269324400)
(8379, 0.721350911167158797140671)
(8380, 0.721350904335350753744928)
(8381, 0.721350897500407357545721)
(8382, 0.721350890662337825288568)
(8383, 0.721350883821151372044141)
(8384, 0.721350876976857211199095)
(8385, 0.721350870129464554443911)
(8386, 0.721350863278982611764129)
(8387, 0.721350856425420591428564)
(8388, 0.721350849568787699979064)
(8389, 0.721350842709093142220355)
(8390, 0.721350835846346121209761)
(8391, 0.721350828980555838245686)
(8392, 0.721350822111731492858308)
(8393, 0.721350815239882282798708)
(8394, 0.721350808365017404028265)
(8395, 0.721350801487146050708629)
(8396, 0.721350794606277415190916)
(8397, 0.721350787722420688005918)
(8398, 0.721350780835585057852956)
(8399, 0.721350773945779711590269)
(8400, 0.721350767053013834224421)
(8401, 0.721350760157296608899486)
(8402, 0.721350753258637216887829)
(8403, 0.721350746357044837578594)
(8404, 0.721350739452528648468461)
(8405, 0.721350732545097825150615)
(8406, 0.721350725634761541304884)
(8407, 0.721350718721528968687640)
(8408, 0.721350711805409277121164)
(8409, 0.721350704886411634483260)
(8410, 0.721350697964545206698150)
(8411, 0.721350691039819157725094)
(8412, 0.721350684112242649548820)
(8413, 0.721350677181824842169200)
(8414, 0.721350670248574893591329)
(8415, 0.721350663312501959814766)
(8416, 0.721350656373615194824290)
(8417, 0.721350649431923750579258)
(8418, 0.721350642487436777003542)
(8419, 0.721350635540163421975712)
(8420, 0.721350628590112831318602)
(8421, 0.721350621637294148789313)
(8422, 0.721350614681716516070046)
(8423, 0.721350607723389072756642)
(8424, 0.721350600762320956349681)
(8425, 0.721350593798521302243822)
(8426, 0.721350586831999243718246)
(8427, 0.721350579862763911926843)
(8428, 0.721350572890824435887421)
(8429, 0.721350565916189942472951)
(8430, 0.721350558938869556400244)
(8431, 0.721350551958872400221397)
(8432, 0.721350544976207594313451)
(8433, 0.721350537990884256867535)
(8434, 0.721350531002911503880496)
(8435, 0.721350524012298449144442)
(8436, 0.721350517019054204236061)
(8437, 0.721350510023187878508316)
(8438, 0.721350503024708579079559)
(8439, 0.721350496023625410824186)
(8440, 0.721350489019947476362679)
(8441, 0.721350482013683876051183)
(8442, 0.721350475004843707973427)
(8443, 0.721350467993436067929421)
(8444, 0.721350460979470049426059)
(8445, 0.721350453962954743668148)
(8446, 0.721350446943899239547712)
(8447, 0.721350439922312623634582)
(8448, 0.721350432898203980167648)
(8449, 0.721350425871582391043346)
(8450, 0.721350418842456935807870)
(8451, 0.721350411810836691646609)
(8452, 0.721350404776730733374061)
(8453, 0.721350397740148133425363)
(8454, 0.721350390701097961845955)
(8455, 0.721350383659589286282274)
(8456, 0.721350376615631171971947)
(8457, 0.721350369569232681733990)
(8458, 0.721350362520402875960253)
(8459, 0.721350355469150812605066)
(8460, 0.721350348415485547175672)
(8461, 0.721350341359416132723154)
(8462, 0.721350334300951619832741)
(8463, 0.721350327240101056614317)
(8464, 0.721350320176873488692564)
(8465, 0.721350313111277959198830)
(8466, 0.721350306043323508760125)
(8467, 0.721350298973019175490443)
(8468, 0.721350291900373994981414)
(8469, 0.721350284825397000292508)
(8470, 0.721350277748097221941929)
(8471, 0.721350270668483687897616)
(8472, 0.721350263586565423566924)
(8473, 0.721350256502351451788230)
(8474, 0.721350249415850792821211)
(8475, 0.721350242327072464337260)
(8476, 0.721350235236025481410373)
(8477, 0.721350228142718856508481)
(8478, 0.721350221047161599483150)
(8479, 0.721350213949362717561032)
(8480, 0.721350206849331215334152)
(8481, 0.721350199747076094750998)
(8482, 0.721350192642606355107256)
(8483, 0.721350185535930993036441)
(8484, 0.721350178427059002501038)
(8485, 0.721350171315999374782764)
(8486, 0.721350164202761098474112)
(8487, 0.721350157087353159467911)
(8488, 0.721350149969784540950433)
(8489, 0.721350142850064223389799)
(8490, 0.721350135728201184528434)
(8491, 0.721350128604204399373356)
(8492, 0.721350121478082840187240)
(8493, 0.721350114349845476479450)
(8494, 0.721350107219501274996677)
(8495, 0.721350100087059199714466)
(8496, 0.721350092952528211826846)
(8497, 0.721350085815917269739526)
(8498, 0.721350078677235329058735)
(8499, 0.721350071536491342583155)
(8500, 0.721350064393694260295158)
(8501, 0.721350057248853029351565)
(8502, 0.721350050101976594074500)
(8503, 0.721350042953073895942578)
(8504, 0.721350035802153873582311)
(8505, 0.721350028649225462758771)
(8506, 0.721350021494297596366477)
(8507, 0.721350014337379204421671)
(8508, 0.721350007178479214051952)
(8509, 0.721350000017606549488394)
(8510, 0.721349992854770132056039)
(8511, 0.721349985689978880165889)
(8512, 0.721349978523241709305339)
(8513, 0.721349971354567532029686)
(8514, 0.721349964183965257953304)
(8515, 0.721349957011443793740729)
(8516, 0.721349949837012043098556)
(8517, 0.721349942660678906765334)
(8518, 0.721349935482453282503772)
(8519, 0.721349928302344065092652)
(8520, 0.721349921120360146316188)
(8521, 0.721349913936510414957436)
(8522, 0.721349906750803756788001)
(8523, 0.721349899563249054560233)
(8524, 0.721349892373855187998180)
(8525, 0.721349885182631033789117)
(8526, 0.721349877989585465575131)
(8527, 0.721349870794727353943976)
(8528, 0.721349863598065566420589)
(8529, 0.721349856399608967458773)
(8530, 0.721349849199366418432651)
(8531, 0.721349841997346777627626)
(8532, 0.721349834793558900232221)
(8533, 0.721349827588011638329431)
(8534, 0.721349820380713840888213)
(8535, 0.721349813171674353754918)
(8536, 0.721349805960902019644497)
(8537, 0.721349798748405678132972)
(8538, 0.721349791534194165647634)
(8539, 0.721349784318276315459676)
(8540, 0.721349777100660957675195)
(8541, 0.721349769881356919226782)
(8542, 0.721349762660373023865311)
(8543, 0.721349755437718092151256)
(8544, 0.721349748213400941446473)
(8545, 0.721349740987430385906136)
(8546, 0.721349733759815236469587)
(8547, 0.721349726530564300852151)
(8548, 0.721349719299686383537942)
(8549, 0.721349712067190285769640)
(8550, 0.721349704833084805541954)
(8551, 0.721349697597378737592001)
(8552, 0.721349690360080873391361)
(8553, 0.721349683121200001138867)
(8554, 0.721349675880744905750441)
(8555, 0.721349668638724368852262)
(8556, 0.721349661395147168772131)
(8557, 0.721349654150022080531334)
(8558, 0.721349646903357875835620)
(8559, 0.721349639655163323068505)
(8560, 0.721349632405447187281637)
(8561, 0.721349625154218230187800)
(8562, 0.721349617901485210151688)
(8563, 0.721349610647256882182606)
(8564, 0.721349603391541997925524)
(8565, 0.721349596134349305653817)
(8566, 0.721349588875687550260623)
(8567, 0.721349581615565473251291)
(8568, 0.721349574353991812733847)
(8569, 0.721349567090975303412845)
(8570, 0.721349559826524676580363)
(8571, 0.721349552560648660107165)
(8572, 0.721349545293355978436694)
(8573, 0.721349538024655352575113)
(8574, 0.721349530754555500084158)
(8575, 0.721349523483065135073189)
(8576, 0.721349516210192968190978)
(8577, 0.721349508935947706618145)
(8578, 0.721349501660338054058128)
(8579, 0.721349494383372710730452)
(8580, 0.721349487105060373363016)
(8581, 0.721349479825409735182085)
(8582, 0.721349472544429485906957)
(8583, 0.721349465262128311740359)
(8584, 0.721349457978514895361517)
(8585, 0.721349450693597915917521)
(8586, 0.721349443407386049016103)
(8587, 0.721349436119887966717676)
(8588, 0.721349428831112337526921)
(8589, 0.721349421541067826386055)
(8590, 0.721349414249763094666077)
(8591, 0.721349406957206800159288)
(8592, 0.721349399663407597071905)
(8593, 0.721349392368374136015442)
(8594, 0.721349385072115063999789)
(8595, 0.721349377774639024425278)
(8596, 0.721349370475954657074537)
(8597, 0.721349363176070598105398)
(8598, 0.721349355874995480042940)
(8599, 0.721349348572737931771265)
(8600, 0.721349341269306578526645)
(8601, 0.721349333964710041889764)
(8602, 0.721349326658956939777466)
(8603, 0.721349319352055886435940)
(8604, 0.721349312044015492432179)
(8605, 0.721349304734844364647127)
(8606, 0.721349297424551106267964)
(8607, 0.721349290113144316780256)
(8608, 0.721349282800632591960496)
(8609, 0.721349275487024523868563)
(8610, 0.721349268172328700840347)
(8611, 0.721349260856553707479753)
(8612, 0.721349253539708124651863)
(8613, 0.721349246221800529474975)
(8614, 0.721349238902839495313085)
(8615, 0.721349231582833591768430)
(8616, 0.721349224261791384674721)
(8617, 0.721349216939721436088328)
(8618, 0.721349209616632304281857)
(8619, 0.721349202292532543737023)
(8620, 0.721349194967430705135776)
(8621, 0.721349187641335335354788)
(8622, 0.721349180314254977456184)
(8623, 0.721349172986198170681522)
(8624, 0.721349165657173450444337)
(8625, 0.721349158327189348321601)
(8626, 0.721349150996254392047807)
(8627, 0.721349143664377105506771)
(8628, 0.721349136331566008725130)
(8629, 0.721349128997829617863761)
(8630, 0.721349121663176445211946)
(8631, 0.721349114327614999178962)
(8632, 0.721349106991153784287318)
(8633, 0.721349099653801301165724)
(8634, 0.721349092315566046541601)
(8635, 0.721349084976456513233177)
(8636, 0.721349077636481190143635)
(8637, 0.721349070295648562253181)
(8638, 0.721349062953967110611647)
(8639, 0.721349055611445312331649)
